end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Phil Hawes,Kyle Daukaus,2021-05-08,Decision - Unanimous,Mark Smith,3,3,middleweight,f1,23 of 25,18 of 19,5:34,33 of 57,"Jan 08, 1989",15 of 25,42 of 75,182.88,0,1 of 1,195.58,Record: 12-6-0,0,3.72,66 of 101,65%,5.33,Orthodox,59%,55%,0.2,1,2 of 4,50%,34%,2.11,90%,157 of 210,83.91,6 of 11,2 of 3,5:34,26 of 78,"Feb 27, 1993",0 of 1,20 of 68,190.5,0,2 of 3,193.04,Record: 11-4-0 (1 NC),1,2.94,28 of 82,34%,3.22,Southpaw,52%,42%,1.9,0,0 of 7,0%,25%,2.12,82%,52 of 113,83.91,M,2021,Phil Hawes,4,Kyle Daukaus,2,48.0
5:00,Michael Trizano,Ludovit Klein,2021-05-08,Decision - Unanimous,Herb Dean,3,3,featherweight,f1,11 of 21,2 of 2,0:00,54 of 102,"Dec 31, 1991",0 of 0,34 of 72,180.34,0,11 of 11,180.34,Record: 11-3-0,0,4.4,56 of 104,53%,3.63,Orthodox,53%,50%,0.5,1,0 of 0,0,66%,0.36,72%,91 of 143,65.77,15 of 22,1 of 1,0:00,44 of 85,"Feb 22, 1995",0 of 0,23 of 57,170.18,0,7 of 7,182.88,Record: 21-4-1,0,3.74,45 of 86,52%,3.96,Southpaw,55%,53%,0.0,0,4 of 7,57%,47%,1.77,83%,50 of 91,70.31,M,2021,Michael Trizano,4,Ludovit Klein,4,50.0
5:00,JunYong Park,Tafon Nchukwi,2021-05-08,Decision - Split,Chris Tognoni,3,3,middleweight,f1,4 of 5,3 of 3,3:49,48 of 117,"Feb 27, 1991",20 of 25,61 of 134,177.8,0,6 of 6,185.42,Record: 17-6-0,0,3.3,71 of 145,48%,4.53,Orthodox,50%,53%,1.1,2,2 of 5,40%,50%,1.83,57%,79 of 155,83.91,25 of 33,7 of 9,3:49,51 of 127,"Oct 14, 1994",0 of 0,20 of 83,182.88,0,13 of 20,195.58,Record: 6-4-0,0,4.11,58 of 136,42%,5.57,Orthodox,52%,54%,0.0,0,1 of 2,50%,57%,0.76,64%,64 of 144,83.91,M,2021,JunYong Park,2,Tafon Nchukwi,4,52.0
5:00,Sean Strickland,Krzysztof Jotko,2021-05-01,Decision - Unanimous,Herb Dean,3,3,middleweight,f1,24 of 32,0 of 0,0:00,84 of 182,"Feb 27, 1991",0 of 0,46 of 130,185.42,0,14 of 20,193.04,Record: 28-6-0,0,4.33,84 of 182,46%,5.91,Orthodox,41%,62%,0.2,0,0 of 0,0,64%,0.85,77%,84 of 182,83.91,14 of 27,0 of 0,0:00,37 of 196,"Aug 19, 1989",0 of 0,17 of 163,185.42,0,6 of 6,195.58,Record: 24-6-0,0,2.23,37 of 196,18%,2.98,Southpaw,42%,57%,0.1,0,0 of 1,0%,39%,1.33,82%,37 of 196,83.91,M,2021,Sean Strickland,4,Krzysztof Jotko,2,48.0
5:00,Merab Dvalishvili,Cody Stamann,2021-05-01,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,16 of 25,4 of 6,1:42,64 of 183,"Jan 10, 1991",3 of 3,49 of 158,167.64,0,6 of 9,172.72,Record: 17-4-0,0,2.37,71 of 192,36%,4.5,Orthodox,41%,57%,0.3,1,5 of 11,45%,36%,6.43,80%,178 of 306,61.23,20 of 30,6 of 7,1:42,41 of 126,"Nov 09, 1989",1 of 1,27 of 102,167.64,0,1 of 2,162.56,Record: 21-6-1,1,3.63,48 of 134,35%,4.39,Orthodox,47%,62%,0.0,0,1 of 4,25%,39%,2.34,76%,73 of 163,61.23,M,2021,Merab Dvalishvili,2,Cody Stamann,4,52.0
5:00,TJ Brown,Kai Kamaka,2021-05-01,Decision - Split,Jason Herzog,3,3,featherweight,f1,19 of 26,3 of 5,0:36,77 of 204,"May 22, 1990",2 of 2,54 of 174,175.26,0,9 of 11,182.88,Record: 17-11-0,0,2.89,82 of 211,38%,3.37,Switch,44%,49%,1.3,1,2 of 4,50%,57%,3.41,36%,110 of 243,65.77,14 of 17,1 of 1,0:36,51 of 115,"Jan 05, 1995",9 of 12,38 of 100,170.18,1,9 of 11,175.26,Record: 8-4-1,0,5.29,61 of 128,47%,4.96,Orthodox,57%,55%,0.3,0,1 of 1,100%,58%,1.93,52%,85 of 155,65.77,M,2021,TJ Brown,2,Kai Kamaka,4,52.0
5:00,Luana Carolina,Poliana Botelho,2021-05-01,Decision - Split,Herb Dean,3,3,flyweight,f1,13 of 17,11 of 13,5:28,13 of 31,"Jun 11, 1993",1 of 2,6 of 22,167.64,0,6 of 7,175.26,Record: 10-4-0,0,3.63,25 of 46,54%,4.63,Orthodox,49%,49%,0.6,0,0 of 0,0,42%,0.38,76%,100 of 130,56.7,14 of 22,6 of 7,5:28,22 of 44,"Dec 15, 1988",6 of 6,12 of 27,172.72,0,8 of 8,170.18,Record: 8-5-0,0,2.8,34 of 57,59%,2.9,Orthodox,58%,54%,0.0,0,1 of 4,25%,57%,0.85,76%,87 of 112,56.7,M,2021,Luana Carolina,4,Poliana Botelho,2,48.0
5:00,Loma Lookboonmee,Sam Hughes,2021-05-01,Decision - Unanimous,Jason Herzog,3,3,strawweight,f1,53 of 62,43 of 45,1:30,34 of 72,"Jan 18, 1996",7 of 7,23 of 53,154.94,0,8 of 9,154.94,Record: 9-3-0,0,2.48,84 of 124,67%,4.1,Orthodox,57%,53%,0.1,0,4 of 8,50%,50%,1.9,72%,108 of 149,52.16,15 of 17,17 of 19,1:30,30 of 52,"Jun 28, 1992",2 of 2,32 of 47,165.1,0,2 of 9,162.56,Record: 8-6-0,0,4.51,49 of 73,67%,4.03,Orthodox,45%,56%,0.0,0,0 of 2,0%,30%,0.96,57%,98 of 126,52.16,M,2021,Loma Lookboonmee,4,Sam Hughes,4,50.0
5:00,Andreas Michailidis,KB Bhullar,2021-05-01,Decision - Unanimous,Mark Smith,3,3,middleweight,f1,19 of 22,4 of 4,1:59,66 of 129,"Jul 18, 1988",3 of 4,46 of 107,182.88,0,8 of 8,193.04,Record: 13-6-0,0,3.57,73 of 137,53%,2.9,Orthodox,51%,44%,0.0,0,1 of 1,100%,27%,1.12,50%,75 of 139,77.11,12 of 19,1 of 1,1:59,69 of 130,"Oct 12, 1991",0 of 0,5 of 44,193.04,0,53 of 68,198.12,Record: 8-2-0,0,5.39,70 of 131,53%,4.31,Switch,49%,45%,0.0,0,0 of 0,0,0%,0.0,0%,71 of 132,83.91,M,2021,Andreas Michailidis,1,KB Bhullar,1,50.0
5:00,Felipe Colares,Luke Sanders,2021-05-01,Decision - Unanimous,Chris Tognoni,3,3,featherweight,f1,26 of 29,3 of 3,2:54,70 of 119,"Mar 31, 1994",5 of 9,51 of 101,172.72,0,1 of 1,175.26,Record: 10-4-0,0,4.65,78 of 131,59%,2.17,Orthodox,45%,36%,0.5,0,2 of 10,20%,24%,1.88,43%,104 of 165,65.77,16 of 20,12 of 14,2:54,97 of 187,"Dec 12, 1985",9 of 10,93 of 182,167.64,1,9 of 9,170.18,Record: 13-5-0,0,4.37,118 of 211,55%,6.61,Southpaw,52%,50%,0.2,0,2 of 5,40%,30%,0.71,72%,131 of 225,61.23,M,2021,Felipe Colares,1,Luke Sanders,4,25.0
5:00,Dwight Grant,Stefan Sekulic,2021-04-24,Decision - Split,James Folsom,3,3,welterweight,f1,10 of 17,2 of 2,0:25,45 of 152,"Sep 14, 1984",2 of 2,28 of 126,185.42,0,11 of 13,193.04,Record: 11-6-0,0,2.66,49 of 156,31%,3.29,Switch,36%,60%,0.0,0,1 of 1,100%,100%,0.61,66%,52 of 160,83.91,5 of 7,0 of 0,0:25,31 of 50,"Feb 12, 1992",2 of 2,14 of 31,182.88,0,14 of 14,190.5,Record: 12-4-0,0,2.83,33 of 52,63%,1.83,Southpaw,50%,64%,0.5,1,3 of 7,42%,33%,2.0,25%,39 of 59,77.11,M,2021,Dwight Grant,2,Stefan Sekulic,2,50.0
5:00,Pat Sabatini,Tristan Connelly,2021-04-24,Decision - Unanimous,Josh Rutgers,3,3,featherweight,f1,7 of 7,4 of 6,9:58,11 of 27,"Nov 09, 1990",11 of 12,18 of 36,172.72,1,1 of 2,177.8,Record: 18-5-0,0,1.54,26 of 45,57%,2.02,Orthodox,59%,49%,1.9,1,1 of 5,20%,42%,3.73,50%,73 of 98,65.77,6 of 6,4 of 6,9:58,14 of 42,"Dec 12, 1985",1 of 2,10 of 41,177.8,0,3 of 3,172.72,Record: 14-8-0,0,2.96,19 of 50,38%,3.31,Orthodox,51%,50%,0.3,0,1 of 1,100%,14%,0.33,60%,87 of 125,65.77,M,2021,Pat Sabatini,2,Tristan Connelly,4,52.0
5:00,Kazula Vargas,Rongzhu,2021-04-24,Decision - Unanimous,Keith Peterson,3,3,lightweight,f1,29 of 34,1 of 1,1:10,94 of 174,"Aug 15, 1985",1 of 1,50 of 121,172.72,0,17 of 21,180.34,Record: 12-5-0,1,1.77,96 of 176,54%,3.65,Southpaw,53%,57%,0.4,1,0 of 1,0%,25%,0.4,30%,111 of 192,70.31,2 of 4,0 of 0,1:10,40 of 100,"Mar 07, 2000",2 of 5,40 of 101,175.26,0,0 of 0,182.88,Record: 25-5-0,0,5.6,42 of 105,40%,5.47,Orthodox,50%,45%,0.2,0,3 of 4,75%,62%,2.09,85%,49 of 114,70.31,M,2021,Kazula Vargas,1,Rongzhu,4,25.0
5:00,Jeff Molina,Aoriqileng,2021-04-24,Decision - Unanimous,Josh Rutgers,3,3,flyweight,f1,18 of 22,10 of 10,0:43,178 of 345,"Jul 17, 1997",1 of 1,167 of 328,167.64,2,4 of 6,175.26,Record: 11-2-0,0,5.04,189 of 356,53%,7.25,Orthodox,48%,55%,0.0,0,0 of 1,0%,0%,0.0,66%,210 of 378,56.7,33 of 38,5 of 10,0:43,111 of 248,"Jun 25, 1993",0 of 0,77 of 214,170.18,0,6 of 6,175.26,Record: 25-10-0 (1 NC),0,6.03,116 of 258,44%,5.31,Orthodox,50%,47%,0.0,0,3 of 4,75%,46%,1.45,58%,125 of 269,61.23,M,2021,Jeff Molina,4,Aoriqileng,4,50.0
5:00,Robert Whittaker,Kelvin Gastelum,2021-04-17,Decision - Unanimous,Herb Dean,5,5,middleweight,f1,13 of 19,5 of 7,4:19,138 of 265,"Dec 20, 1990",7 of 12,115 of 241,182.88,0,22 of 24,185.42,Record: 26-7-0,0,3.45,150 of 284,52%,4.57,Orthodox,42%,59%,0.0,0,4 of 7,57%,38%,0.81,82%,169 of 303,83.91,7 of 10,3 of 6,4:19,59 of 203,"Oct 24, 1991",0 of 0,42 of 185,175.26,0,13 of 14,180.34,Record: 18-9-0 (1 NC),0,3.23,62 of 209,29%,3.55,Southpaw,41%,58%,0.1,0,1 of 5,20%,30%,0.96,59%,70 of 218,77.11,M,2021,Robert Whittaker,4,Kelvin Gastelum,4,50.0
5:00,Andrei Arlovski,Chase Sherman,2021-04-17,Decision - Unanimous,Keith Peterson,3,3,heavyweight,f1,26 of 39,2 of 5,0:39,103 of 217,"Feb 04, 1979",0 of 0,54 of 154,190.5,0,25 of 29,195.58,Record: 34-23-0 (2 NC),0,3.2,105 of 222,47%,3.78,Orthodox,45%,57%,0.2,0,0 of 0,0,36%,0.38,76%,109 of 226,108.86,16 of 20,4 of 5,0:39,84 of 187,"Nov 16, 1989",0 of 0,55 of 154,193.04,0,17 of 18,198.12,Record: 16-12-0,0,6.65,88 of 192,45%,6.04,Orthodox,45%,52%,0.0,0,0 of 0,0,50%,0.09,74%,99 of 203,113.4,M,2021,Andrei Arlovski,4,Chase Sherman,4,50.0
5:00,Jacob Malkoun,Abdul Razak Alhassan,2021-04-17,Decision - Unanimous,Chris Tognoni,3,3,middleweight,f1,2 of 3,3 of 9,11:41,18 of 37,"Aug 26, 1995",6 of 9,24 of 51,175.26,0,1 of 1,185.42,Record: 8-3-0,0,2.48,27 of 55,49%,3.86,Orthodox,56%,52%,0.4,2,8 of 24,33%,42%,6.62,20%,91 of 135,83.91,9 of 12,5 of 6,11:41,14 of 38,"Aug 11, 1985",2 of 3,11 of 33,177.8,0,1 of 2,185.42,Record: 12-6-0,0,3.99,21 of 47,44%,3.37,Orthodox,48%,55%,0.2,0,0 of 0,0,38%,0.89,50%,32 of 59,83.91,M,2021,Jacob Malkoun,2,Abdul Razak Alhassan,4,52.0
5:00,Tracy Cortez,Justine Kish,2021-04-17,Decision - Split,Keith Peterson,3,3,flyweight,f1,19 of 24,7 of 7,6:26,39 of 73,"Dec 10, 1993",20 of 32,40 of 78,165.1,0,7 of 10,165.1,Record: 11-1-0,0,2.79,66 of 112,58%,4.11,Orthodox,53%,60%,0.3,1,3 of 5,60%,46%,2.33,75%,84 of 138,56.7,8 of 14,4 of 6,6:26,50 of 111,"Apr 13, 1988",1 of 2,30 of 86,165.1,1,17 of 19,162.56,Record: 7-4-0,0,4.59,55 of 119,46%,4.51,Orthodox,48%,57%,0.1,0,0 of 1,0%,33%,0.87,50%,72 of 140,56.7,M,2021,Tracy Cortez,2,Justine Kish,4,52.0
5:00,Luis Pena,Alexander Munoz,2021-04-17,Decision - Split,Herb Dean,3,3,lightweight,f1,12 of 19,2 of 9,0:03,88 of 186,"Jul 05, 1993",0 of 0,74 of 171,190.5,0,4 of 5,190.5,Record: 9-3-0,0,3.12,90 of 195,46%,3.66,Southpaw,46%,51%,1.2,0,0 of 0,0,33%,1.17,48%,90 of 195,70.31,20 of 38,3 of 6,0:03,77 of 163,"Feb 27, 1990",0 of 0,40 of 110,175.26,0,20 of 21,182.88,Record: 7-2-0,0,4.73,80 of 169,47%,3.7,Switch,42%,55%,0.0,0,4 of 9,44%,40%,3.0,100%,82 of 172,70.31,M,2021,Luis Pena,2,Alexander Munoz,4,52.0
1:05,Alexandr Romanov,Juan Espino,2021-04-17,Decision - Split,Mark Smith,3,3,heavyweight,f1,4 of 4,6 of 6,5:41,8 of 20,"Dec 11, 1990",18 of 27,23 of 44,187.96,0,5 of 5,190.5,Record: 17-2-0,0,2.2,32 of 53,60%,4.06,Southpaw,52%,50%,0.9,0,2 of 4,50%,54%,4.32,20%,53 of 77,118.84,2 of 2,4 of 4,5:41,7 of 17,"Oct 09, 1980",1 of 1,8 of 17,190.5,0,2 of 3,203.2,Record: 11-2-0,0,1.95,12 of 22,54%,2.38,Orthodox,70%,40%,2.4,0,4 of 5,80%,78%,8.93,50%,44 of 56,115.67,M,2021,Alexandr Romanov,2,Juan Espino,2,50.0
5:00,Jessica Penne,Loopy Godinez,2021-04-17,Decision - Split,Chris Tognoni,3,3,strawweight,f1,12 of 24,2 of 5,4:30,29 of 82,"Jan 30, 1983",0 of 0,19 of 63,165.1,0,0 of 0,170.18,Record: 14-8-0,0,4.75,31 of 87,35%,2.52,Orthodox,31%,46%,0.6,0,1 of 7,14%,21%,1.32,36%,98 of 158,52.16,7 of 8,3 of 4,4:30,37 of 68,"Sep 06, 1993",0 of 2,31 of 63,157.48,0,2 of 3,154.94,Record: 12-4-0,0,3.58,40 of 74,54%,4.13,Orthodox,48%,63%,1.0,0,3 of 9,33%,46%,3.04,84%,68 of 106,52.16,M,2021,Jessica Penne,1,Loopy Godinez,2,23.0
5:00,Austin Hubbard,Dakota Bush,2021-04-17,Decision - Unanimous,Keith Peterson,3,3,lightweight,f1,10 of 12,2 of 3,6:42,49 of 91,"Dec 22, 1991",16 of 21,32 of 76,177.8,0,25 of 27,180.34,Record: 17-7-0,2,3.74,67 of 115,58%,4.11,Orthodox,45%,56%,0.0,0,1 of 1,100%,50%,1.75,65%,126 of 181,70.31,6 of 20,0 of 0,6:42,41 of 104,"Jun 09, 1994",0 of 0,17 of 59,177.8,0,18 of 25,185.42,Record: 8-4-0,1,4.42,41 of 104,39%,2.77,Orthodox,38%,41%,0.0,0,1 of 6,16%,33%,2.4,0%,54 of 122,70.31,M,2021,Austin Hubbard,4,Dakota Bush,1,75.0
5:00,Marvin Vettori,Kevin Holland,2021-04-10,Decision - Unanimous,Herb Dean,5,5,middleweight,f1,2 of 3,2 of 5,20:01,15 of 43,"Sep 20, 1993",7 of 16,22 of 61,182.88,0,0 of 0,187.96,Record: 19-7-1,0,4.24,24 of 64,37%,4.56,Southpaw,45%,56%,0.5,1,11 of 17,64%,45%,1.66,69%,152 of 250,83.91,5 of 10,6 of 18,20:01,31 of 85,"Nov 05, 1992",0 of 0,24 of 81,190.5,0,8 of 12,205.74,Record: 25-11-0 (1 NC),0,3.19,37 of 103,35%,4.24,Orthodox,49%,50%,0.6,0,0 of 0,0,38%,0.85,54%,138 of 214,83.91,M,2021,Marvin Vettori,4,Kevin Holland,4,50.0
5:00,Arnold Allen,Sodiq Yusuff,2021-04-10,Decision - Unanimous,Jason Herzog,3,3,featherweight,f1,6 of 7,4 of 6,5:09,16 of 52,"Jan 22, 1994",1 of 3,15 of 53,172.72,1,0 of 1,177.8,Record: 19-3-0,0,2.91,21 of 61,34%,3.39,Southpaw,40%,61%,0.4,0,2 of 5,40%,50%,1.02,75%,26 of 68,65.77,12 of 17,18 of 27,5:09,29 of 86,"May 19, 1993",0 of 0,24 of 85,175.26,0,11 of 11,180.34,Record: 13-4-0,0,4.51,47 of 113,41%,5.66,Orthodox,49%,53%,0.4,1,0 of 1,0%,20%,0.28,62%,79 of 164,65.77,M,2021,Arnold Allen,2,Sodiq Yusuff,4,52.0
5:00,Daniel Rodriguez,Mike Perry,2021-04-10,Decision - Unanimous,Mike Beltran,3,3,welterweight,f1,11 of 14,0 of 0,0:00,129 of 235,"Dec 31, 1986",0 of 0,90 of 191,185.42,0,28 of 30,187.96,Record: 17-4-0,0,5.28,129 of 235,54%,7.3,Southpaw,50%,56%,0.1,0,0 of 1,0%,50%,0.62,63%,145 of 252,77.11,14 of 21,1 of 2,0:00,60 of 130,"Sep 15, 1991",0 of 0,27 of 85,177.8,0,20 of 26,180.34,Record: 14-8-0,0,5.16,61 of 132,46%,4.32,Orthodox,47%,52%,0.2,0,2 of 4,50%,40%,0.81,78%,65 of 137,77.11,M,2021,Daniel Rodriguez,4,Mike Perry,4,50.0
5:00,Joe Solecki,Jim Miller,2021-04-10,Decision - Unanimous,Herb Dean,3,3,lightweight,f1,2 of 4,1 of 1,9:23,18 of 41,"Aug 27, 1993",0 of 0,12 of 33,175.26,0,5 of 5,177.8,Record: 13-4-0,0,1.53,19 of 42,45%,2.21,Orthodox,56%,52%,1.5,0,1 of 4,25%,50%,2.65,50%,93 of 146,70.31,2 of 4,2 of 2,9:23,9 of 31,"Aug 30, 1983",0 of 1,7 of 26,172.72,0,2 of 4,180.34,Record: 37-18-0 (1 NC),0,3.5,11 of 34,32%,2.99,Southpaw,42%,56%,1.7,0,0 of 0,0,44%,1.53,47%,45 of 76,70.31,M,2021,Joe Solecki,2,Jim Miller,2,50.0
5:00,John Makdessi,Ignacio Bahamondes,2021-04-10,Decision - Split,Chris Tognoni,3,3,lightweight,f1,33 of 45,15 of 20,0:13,109 of 212,"May 03, 1985",0 of 0,72 of 165,172.72,0,19 of 22,172.72,Record: 18-9-0,0,4.15,124 of 232,53%,5.52,Orthodox,49%,68%,0.0,0,0 of 0,0,0%,0.0,86%,145 of 257,70.31,22 of 25,13 of 15,0:13,99 of 297,"Aug 27, 1997",0 of 0,75 of 268,190.5,0,15 of 19,190.5,Record: 15-5-0,0,4.38,112 of 312,35%,7.15,Orthodox,46%,57%,0.4,0,0 of 4,0%,0%,0.0,85%,117 of 318,70.31,M,2021,John Makdessi,4,Ignacio Bahamondes,4,50.0
5:00,Jack Shore,Hunter Azure,2021-04-10,Decision - Split,Herb Dean,3,3,bantamweight,f1,4 of 4,6 of 10,5:17,27 of 43,"Feb 06, 1995",3 of 4,24 of 42,172.72,0,8 of 11,180.34,Record: 17-2-0,1,2.32,36 of 57,63%,3.75,Orthodox,58%,56%,0.7,0,6 of 13,46%,38%,3.1,76%,57 of 84,65.77,14 of 19,6 of 11,5:17,35 of 64,"Mar 02, 1992",4 of 5,12 of 37,172.72,0,19 of 24,175.26,Record: 9-2-0,1,2.08,45 of 80,56%,3.92,Orthodox,53%,58%,1.3,1,0 of 6,0%,34%,1.97,67%,78 of 121,65.77,M,2021,Jack Shore,2,Hunter Azure,2,50.0
5:00,Luis Saldana,Jordan Griffin,2021-04-10,Decision - Unanimous,Jason Herzog,3,3,featherweight,f1,8 of 10,6 of 9,2:18,30 of 79,"Jan 27, 1991",0 of 0,19 of 67,180.34,0,9 of 11,185.42,Record: 16-7-1,1,3.65,36 of 88,40%,5.16,Orthodox,50%,60%,0.2,1,0 of 0,0,17%,0.64,44%,40 of 94,65.77,9 of 11,4 of 6,2:18,27 of 60,"Feb 28, 1990",2 of 3,22 of 55,177.8,0,2 of 3,185.42,Record: 18-9-0,1,3.02,33 of 69,47%,2.52,Southpaw,46%,50%,1.9,2,4 of 7,57%,35%,1.45,42%,39 of 77,65.77,M,2021,Luis Saldana,4,Jordan Griffin,2,48.0
5:00,Da Woon Jung,William Knight,2021-04-10,Decision - Unanimous,Mark Smith,3,3,light heavyweight,f1,0 of 1,0 of 0,12:04,11 of 23,"Dec 07, 1993",17 of 23,20 of 37,193.04,0,8 of 8,198.12,Record: 15-5-1,0,3.89,28 of 46,60%,3.49,Orthodox,43%,51%,0.2,0,8 of 9,88%,50%,1.9,77%,73 of 99,92.99,1 of 1,0 of 3,12:04,17 of 26,"Apr 03, 1988",0 of 0,5 of 13,177.8,0,11 of 15,185.42,Record: 11-5-0,0,3.3,17 of 29,58%,2.62,Orthodox,56%,35%,0.4,0,0 of 3,0%,40%,1.78,48%,38 of 50,92.99,M,2021,Da Woon Jung,2,William Knight,2,50.0
5:00,Miranda Maverick,Gillian Robertson,2021-03-27,Decision - Unanimous,Jason Herzog,3,3,flyweight,f1,14 of 20,4 of 4,4:40,48 of 125,"Jul 01, 1997",19 of 21,54 of 125,160.02,0,3 of 5,165.1,Record: 15-5-0,1,2.6,71 of 150,47%,3.8,Southpaw,47%,59%,0.4,0,3 of 4,75%,46%,2.49,40%,131 of 217,56.7,10 of 14,1 of 1,4:40,26 of 67,"May 17, 1995",0 of 0,16 of 52,165.1,0,1 of 2,160.02,Record: 13-8-0,1,3.12,27 of 68,39%,2.61,Orthodox,46%,56%,1.0,1,2 of 4,50%,43%,2.53,43%,32 of 75,52.16,M,2021,Miranda Maverick,2,Gillian Robertson,2,50.0
5:00,Abubakar Nurmagomedov,Jared Gooden,2021-03-27,Decision - Unanimous,Mark Smith,3,3,welterweight,f1,9 of 9,4 of 5,4:18,56 of 115,"Nov 13, 1989",0 of 0,45 of 105,180.34,0,6 of 6,182.88,Record: 17-4-1,0,2.61,60 of 120,50%,2.78,Orthodox,53%,65%,0.0,0,1 of 5,20%,22%,1.25,88%,100 of 164,77.11,12 of 25,3 of 3,4:18,35 of 127,"Dec 05, 1993",5 of 6,30 of 110,182.88,0,1 of 1,195.58,Record: 23-9-0,0,6.68,43 of 136,31%,5.08,Orthodox,49%,48%,0.2,0,0 of 0,0,100%,0.67,65%,111 of 207,77.11,M,2021,Abubakar Nurmagomedov,4,Jared Gooden,4,50.0
5:00,Michal Oleksiejczuk,Modestas Bukauskas,2021-03-27,Decision - Split,Jason Herzog,3,3,light heavyweight,f1,26 of 29,3 of 3,1:09,53 of 119,"Feb 22, 1995",0 of 0,30 of 93,182.88,0,0 of 0,187.96,Record: 19-7-0 (1 NC),0,4.26,56 of 122,45%,5.06,Southpaw,50%,61%,0.0,0,0 of 2,0%,44%,0.75,48%,77 of 144,83.91,14 of 21,3 of 8,1:09,55 of 159,"Feb 10, 1994",0 of 0,44 of 146,190.5,0,0 of 0,198.12,Record: 15-6-0,0,3.87,58 of 167,34%,3.28,Switch,41%,50%,0.0,0,0 of 1,0%,0%,0.0,71%,62 of 172,92.99,M,2021,Michal Oleksiejczuk,4,Modestas Bukauskas,1,75.0
5:00,Omar Morales,Shane Young,2021-03-27,Decision - Unanimous,Chris Tognoni,3,3,featherweight,f1,7 of 10,9 of 10,1:27,59 of 133,"Oct 17, 1985",1 of 1,48 of 120,180.34,0,14 of 14,185.42,Record: 11-4-0,0,3.18,69 of 144,47%,3.42,Orthodox,40%,58%,0.0,0,2 of 2,100%,100%,0.46,63%,74 of 150,70.31,19 of 26,6 of 6,1:27,40 of 99,"Jul 31, 1993",0 of 0,17 of 65,172.72,0,10 of 14,182.88,Record: 13-8-0,0,5.46,46 of 105,43%,5.19,Orthodox,40%,52%,0.0,0,1 of 5,20%,18%,0.63,64%,59 of 120,65.77,M,2021,Omar Morales,2,Shane Young,4,52.0
5:00,Derek Brunson,Kevin Holland,2021-03-20,Decision - Unanimous,Herb Dean,5,5,middleweight,f1,7 of 10,10 of 10,16:55,14 of 43,"Jan 04, 1984",19 of 40,28 of 74,185.42,0,8 of 9,195.58,Record: 23-9-0,0,3.05,43 of 93,46%,3.51,Southpaw,47%,51%,0.6,1,6 of 12,50%,33%,3.14,85%,226 of 323,83.91,2 of 4,5 of 7,16:55,29 of 64,"Nov 05, 1992",2 of 3,28 of 64,190.5,0,6 of 6,205.74,Record: 25-11-0 (1 NC),0,3.19,36 of 74,48%,4.24,Orthodox,49%,50%,0.6,0,1 of 1,100%,38%,0.85,54%,190 of 236,83.91,M,2021,Derek Brunson,2,Kevin Holland,4,52.0
5:00,Montserrat Conejo Ruiz,Cheyanne Vlismas,2021-03-20,Decision - Unanimous,Mark Smith,3,3,strawweight,f1,0 of 1,0 of 0,9:53,15 of 41,"Feb 03, 1993",0 of 0,10 of 35,152.4,0,5 of 5,154.94,Record: 10-4-0,1,4.96,15 of 41,36%,0.79,Southpaw,27%,37%,0.8,2,4 of 5,80%,83%,2.05,33%,136 of 168,52.16,5 of 5,2 of 2,9:53,26 of 56,"Jun 25, 1995",3 of 7,26 of 60,160.02,0,0 of 0,160.02,Record: 7-3-0,3,2.57,31 of 65,47%,4.93,Switch,50%,64%,0.2,0,0 of 0,0,33%,0.25,66%,49 of 87,52.16,M,2021,Montserrat Conejo Ruiz,2,Cheyanne Vlismas,4,52.0
5:00,Macy Chiasson,Marion Reneau,2021-03-20,Decision - Unanimous,Mark Smith,3,3,bantamweight,f1,15 of 20,13 of 15,3:48,36 of 119,"Jul 27, 1991",2 of 4,29 of 110,180.34,0,7 of 8,182.88,Record: 10-3-0,1,2.53,51 of 138,36%,3.53,Orthodox,44%,46%,0.5,0,1 of 1,100%,37%,2.38,62%,92 of 184,61.23,7 of 13,5 of 9,3:48,25 of 54,"Jun 20, 1977",0 of 0,14 of 40,167.64,0,9 of 10,172.72,Record: 9-8-1,0,3.52,30 of 63,47%,3.2,Orthodox,41%,59%,0.8,0,2 of 4,50%,63%,0.62,50%,59 of 93,61.23,M,2021,Macy Chiasson,2,Marion Reneau,2,50.0
